2024-08-29	23:32	7
2024-08-29	23:33	6
2024-08-29	23:34	6
2024-08-29	23:35	8
2024-08-29	23:36	6
2024-08-29	23:37	7
2024-08-29	23:38	7
2024-08-29	23:39	7
2024-08-29	23:40	6
2024-08-29	23:41	7
2024-08-29	23:42	5
2024-08-29	23:43	7
2024-08-29	23:44	7
2024-08-29	23:45	6
2024-08-29	23:46	6
2024-08-29	23:47	5
2024-08-29	23:48	7
2024-08-29	23:49	7
2024-08-29	23:50	6
2024-08-29	23:51	6
2024-08-29	23:52	7
2024-08-29	23:53	6
2024-08-29	23:54	8
2024-08-29	23:55	6
2024-08-29	23:56	6
2024-08-29	23:57	7
2024-08-29	23:58	5
2024-08-29	23:59	7
2024-08-30	00:00	6
2024-08-30	00:01	7
2024-08-30	00:02	7
2024-08-30	00:03	6
2024-08-30	00:04	7
2024-08-30	00:05	7
2024-08-30	00:06	7
2024-08-30	00:07	6
2024-08-30	00:08	8
2024-08-30	00:09	6
2024-08-30	00:10	5
2024-08-30	00:11	7
2024-08-30	00:12	6
2024-08-30	00:13	7
2024-08-30	00:14	6
2024-08-30	00:15	6
2024-08-30	00:16	6
2024-08-30	00:17	7
2024-08-30	00:18	6
2024-08-30	00:19	7
2024-08-30	00:20	7
2024-08-30	00:21	6
2024-08-30	00:22	7
2024-08-30	00:23	7
2024-08-30	00:24	7
2024-08-30	00:25	7
2024-08-30	00:26	6
2024-08-30	00:27	7
2024-08-30	00:28	6
2024-08-30	00:29	6
2024-08-30	00:30	5
2024-08-30	00:31	7
2024-08-30	00:32	6
2024-08-30	00:33	7
2024-08-30	00:34	6
2024-08-30	00:35	6
2024-08-30	00:36	7
2024-08-30	00:37	6
2024-08-30	00:38	6
2024-08-30	00:39	7
2024-08-30	00:40	7
2024-08-30	00:41	6
2024-08-30	00:42	7
2024-08-30	00:43	6
2024-08-30	00:44	6
2024-08-30	00:45	6
2024-08-30	00:46	6
2024-08-30	00:47	7
2024-08-30	00:48	6
2024-08-30	00:49	6
2024-08-30	00:50	7
2024-08-30	00:51	7
2024-08-30	00:52	7
2024-08-30	00:53	6
2024-08-30	00:54	7
2024-08-30	00:55	6
2024-08-30	00:56	7
2024-08-30	00:57	5
2024-08-30	00:58	5
2024-08-30	00:59	6
2024-08-30	01:00	5
2024-08-30	01:01	5
2024-08-30	01:02	6
2024-08-30	01:03	7
2024-08-30	01:04	6
2024-08-30	01:05	7
2024-08-30	01:06	6
2024-08-30	01:07	6
2024-08-30	01:08	6
2024-08-30	01:09	6
2024-08-30	01:10	6
2024-08-30	01:11	5
2024-08-30	01:12	6
2024-08-30	01:13	6
2024-08-30	01:14	6
2024-08-30	01:15	7
2024-08-30	01:16	6
2024-08-30	01:17	6
2024-08-30	01:18	6
2024-08-30	01:19	6
2024-08-30	01:20	6
2024-08-30	01:21	6
2024-08-30	01:22	8
2024-08-30	01:23	5
2024-08-30	01:24	6
2024-08-30	01:25	6
2024-08-30	01:26	7
2024-08-30	01:27	7
2024-08-30	01:28	7
2024-08-30	01:29	6
2024-08-30	01:30	6
2024-08-30	01:31	5
2024-08-30	01:32	6
2024-08-30	01:33	6
2024-08-30	01:34	4
2024-08-30	01:35	2
2024-08-30	01:36	2
2024-08-30	01:37	6
2024-08-30	01:38	6
2024-08-30	01:39	7
2024-08-30	01:40	7
2024-08-30	01:41	7
2024-08-30	01:42	1
2024-08-30	01:43	7
2024-08-30	01:44	7
2024-08-30	01:45	7
2024-08-30	01:46	6
2024-08-30	01:47	6
2024-08-30	01:48	6
2024-08-30	01:49	6
2024-08-30	01:50	6
2024-08-30	01:52	2
2024-08-30	01:53	6
2024-08-30	01:54	6
2024-08-30	01:55	5
2024-08-30	01:56	6
2024-08-30	01:57	4
2024-08-30	01:58	6
2024-08-30	01:59	2
2024-08-30	02:00	3
2024-08-30	02:01	6
2024-08-30	02:02	6
2024-08-30	02:03	7
2024-08-30	02:04	6
2024-08-30	02:05	6
2024-08-30	02:06	7
2024-08-30	02:07	5
2024-08-30	02:08	7
2024-08-30	02:09	7
2024-08-30	02:10	7
2024-08-30	02:11	7
2024-08-30	02:12	6
2024-08-30	02:13	6
2024-08-30	02:14	6
2024-08-30	02:15	6
2024-08-30	02:16	6
2024-08-30	02:17	6
2024-08-30	02:18	7
2024-08-30	02:19	6
2024-08-30	02:20	7
2024-08-30	02:21	6
2024-08-30	02:22	6
2024-08-30	02:23	7
2024-08-30	02:24	6
2024-08-30	02:25	6
2024-08-30	02:26	6
2024-08-30	02:27	6
2024-08-30	02:28	6
2024-08-30	02:29	7
2024-08-30	02:30	6
2024-08-30	02:31	3
2024-08-30	02:32	6
2024-08-30	02:33	7
2024-08-30	02:34	6
2024-08-30	02:35	5
2024-08-30	02:36	6
2024-08-30	02:37	7
2024-08-30	02:38	6
2024-08-30	02:39	7
2024-08-30	02:40	6
2024-08-30	02:41	6
2024-08-30	02:42	6
2024-08-30	02:43	6
2024-08-30	02:44	4
2024-08-30	02:45	7
2024-08-30	02:46	6
2024-08-30	02:47	6
2024-08-30	02:48	5
2024-08-30	02:49	6
2024-08-30	02:50	6
2024-08-30	02:51	6
2024-08-30	02:52	6
2024-08-30	02:53	6
2024-08-30	02:54	6
2024-08-30	02:55	6
2024-08-30	02:56	6
2024-08-30	02:57	7
2024-08-30	02:58	6
2024-08-30	02:59	6
2024-08-30	03:00	6
2024-08-30	03:01	5
2024-08-30	03:02	6
2024-08-30	03:03	5
2024-08-30	03:04	5
2024-08-30	03:05	6
2024-08-30	03:06	6
2024-08-30	03:07	6
2024-08-30	03:08	7
2024-08-30	03:09	6
2024-08-30	03:10	7
2024-08-30	03:11	5
2024-08-30	03:12	6
2024-08-30	03:13	6
2024-08-30	03:14	5
2024-08-30	03:15	6
2024-08-30	03:16	5
2024-08-30	03:17	6
2024-08-30	03:18	6
2024-08-30	03:19	5
2024-08-30	03:20	6
2024-08-30	03:21	6
2024-08-30	03:22	5
2024-08-30	03:23	6
2024-08-30	03:24	5
2024-08-30	03:25	7
2024-08-30	03:26	6
2024-08-30	03:27	5
2024-08-30	03:28	7
2024-08-30	03:29	6
2024-08-30	03:30	6
2024-08-30	03:31	6
2024-08-30	03:32	6
2024-08-30	03:33	6
2024-08-30	03:34	7
2024-08-30	03:35	6
2024-08-30	03:36	7
2024-08-30	03:37	7
2024-08-30	03:38	7
2024-08-30	03:39	6
2024-08-30	03:40	6
2024-08-30	03:41	7
2024-08-30	03:42	6
2024-08-30	03:43	7
2024-08-30	03:44	7
2024-08-30	03:45	6
2024-08-30	03:46	6
2024-08-30	03:47	7
2024-08-30	03:48	6
2024-08-30	03:49	6
2024-08-30	03:50	6
2024-08-30	03:51	7
2024-08-30	03:52	6
2024-08-30	03:53	7
2024-08-30	03:54	6
2024-08-30	03:55	7
2024-08-30	03:56	7
2024-08-30	03:57	6
2024-08-30	03:58	6
2024-08-30	03:59	7
2024-08-30	04:00	6
2024-08-30	04:01	6
2024-08-30	04:02	6
2024-08-30	04:03	6
2024-08-30	04:04	7
2024-08-30	04:05	5
2024-08-30	04:06	6
2024-08-30	04:07	6
2024-08-30	04:08	5
2024-08-30	04:09	6
2024-08-30	04:10	5
2024-08-30	04:11	6
2024-08-30	04:12	7
2024-08-30	04:13	6
2024-08-30	04:14	7
2024-08-30	04:15	7
2024-08-30	04:16	5
2024-08-30	04:17	7
2024-08-30	04:18	6
2024-08-30	04:19	6
2024-08-30	04:20	7
2024-08-30	04:21	8
2024-08-30	04:22	6
2024-08-30	04:23	7
2024-08-30	04:24	6
2024-08-30	04:25	6
2024-08-30	04:26	6
2024-08-30	04:27	7
2024-08-30	04:28	7
2024-08-30	04:29	7
2024-08-30	04:30	7
2024-08-30	04:31	7
2024-08-30	04:32	6
2024-08-30	04:33	8
2024-08-30	04:34	6
2024-08-30	04:35	6
2024-08-30	04:36	6
2024-08-30	04:37	7
2024-08-30	04:38	7
2024-08-30	04:39	7
2024-08-30	04:40	6
2024-08-30	04:41	7
2024-08-30	04:42	7
2024-08-30	04:43	6
2024-08-30	04:44	5
2024-08-30	04:45	7
2024-08-30	04:46	6
2024-08-30	04:47	7
2024-08-30	04:48	6
2024-08-30	04:49	8
2024-08-30	04:50	4
2024-08-30	04:51	4
2024-08-30	04:52	6
2024-08-30	04:53	7
2024-08-30	04:54	6
2024-08-30	04:55	5
2024-08-30	04:56	4
2024-08-30	04:57	6
2024-08-30	04:58	7
2024-08-30	04:59	5
2024-08-30	05:00	2
2024-08-30	05:01	3
2024-08-30	05:02	4
2024-08-30	05:03	8
2024-08-30	05:04	4
2024-08-30	05:05	4
2024-08-30	05:06	5
2024-08-30	05:07	3
2024-08-30	05:08	7
2024-08-30	05:09	7
2024-08-30	05:10	6
2024-08-30	05:11	7
2024-08-30	05:12	7
2024-08-30	05:13	6
2024-08-30	05:14	7
2024-08-30	05:15	7
2024-08-30	05:16	6
2024-08-30	05:17	7
2024-08-30	05:18	6
2024-08-30	05:19	7
2024-08-30	05:20	4
2024-08-30	05:21	5
2024-08-30	05:22	6
2024-08-30	05:23	6
2024-08-30	05:24	7
2024-08-30	05:25	5
2024-08-30	05:26	3
2024-08-30	05:27	3
2024-08-30	05:28	5
2024-08-30	05:29	7
2024-08-30	05:30	7
2024-08-30	05:31	3
2024-08-30	05:32	3
2024-08-30	05:33	5
2024-08-30	05:34	3
2024-08-30	05:35	6
2024-08-30	05:36	5
2024-08-30	05:37	4
2024-08-30	05:38	4
2024-08-30	05:39	3
2024-08-30	05:40	6
2024-08-30	05:41	7
2024-08-30	05:42	6
2024-08-30	05:43	3
2024-08-30	05:44	3
2024-08-30	05:45	3
2024-08-30	05:46	4
2024-08-30	05:47	6
2024-08-30	05:48	5
2024-08-30	05:49	1
2024-08-30	05:50	3
2024-08-30	05:51	4
2024-08-30	05:52	5
2024-08-30	05:53	8
2024-08-30	05:54	2
2024-08-30	05:55	3
2024-08-30	05:56	6
2024-08-30	05:57	6
2024-08-30	05:58	6
2024-08-30	05:59	6
2024-08-30	06:00	5
2024-08-30	06:01	6
2024-08-30	06:02	2
2024-08-30	06:03	3
2024-08-30	06:04	6
2024-08-30	06:05	5
2024-08-30	06:06	6
2024-08-30	06:07	7
2024-08-30	06:08	6
2024-08-30	06:09	3
2024-08-30	06:10	4
2024-08-30	06:11	5
2024-08-30	06:12	5
2024-08-30	06:13	6
2024-08-30	06:14	6
2024-08-30	06:15	7
2024-08-30	06:16	7
2024-08-30	06:17	7
2024-08-30	06:18	3
2024-08-30	06:19	6
2024-08-30	06:20	7
2024-08-30	06:21	4
2024-08-30	06:22	5
2024-08-30	06:23	5
2024-08-30	06:24	5
2024-08-30	06:25	6
2024-08-30	06:26	7
2024-08-30	06:27	7
2024-08-30	06:28	7
2024-08-30	06:29	6
2024-08-30	06:30	7
2024-08-30	06:31	6
2024-08-30	06:32	7
2024-08-30	06:33	6
2024-08-30	06:34	6
2024-08-30	06:35	7
2024-08-30	06:36	7
2024-08-30	06:37	6
2024-08-30	06:38	6
2024-08-30	06:39	4
2024-08-30	06:40	4
2024-08-30	06:41	6
2024-08-30	06:42	6
2024-08-30	06:43	7
2024-08-30	06:44	7
2024-08-30	06:45	6
2024-08-30	06:46	7
2024-08-30	06:47	6
2024-08-30	06:48	6
2024-08-30	06:49	7
2024-08-30	06:50	7
2024-08-30	06:51	7
2024-08-30	06:52	4
2024-08-30	06:53	4
2024-08-30	06:54	6
2024-08-30	06:55	5
2024-08-30	06:56	7
2024-08-30	06:57	6
2024-08-30	06:58	7
2024-08-30	06:59	4
2024-08-30	07:00	6
2024-08-30	07:01	5
2024-08-30	07:02	4
2024-08-30	07:03	6
2024-08-30	07:04	7
2024-08-30	07:05	3
2024-08-30	07:06	3
2024-08-30	07:07	4
2024-08-30	07:08	4
2024-08-30	07:09	5
2024-08-30	07:10	7
2024-08-30	07:11	7
2024-08-30	07:12	5
2024-08-30	07:13	6
2024-08-30	07:14	6
2024-08-30	07:15	6
2024-08-30	07:16	7
2024-08-30	07:17	7
2024-08-30	07:18	6
2024-08-30	07:19	6
2024-08-30	07:20	6
2024-08-30	07:21	3
2024-08-30	07:22	6
2024-08-30	07:23	6
2024-08-30	07:24	7
2024-08-30	07:25	6
2024-08-30	07:26	5
2024-08-30	07:27	7
2024-08-30	07:28	8
2024-08-30	07:29	7
2024-08-30	07:30	6
2024-08-30	07:31	6
2024-08-30	07:32	6
2024-08-30	07:33	7
2024-08-30	07:34	6
2024-08-30	07:35	7
2024-08-30	07:36	6
2024-08-30	07:37	3
2024-08-30	07:38	5
2024-08-30	07:39	3
2024-08-30	07:40	3
2024-08-30	07:41	6
2024-08-30	07:42	5
2024-08-30	07:43	4
2024-08-30	07:44	7
2024-08-30	07:45	7
2024-08-30	07:46	7
2024-08-30	07:47	6
2024-08-30	07:48	7
2024-08-30	07:49	5
2024-08-30	07:50	4
2024-08-30	07:51	5
2024-08-30	07:52	6
2024-08-30	07:53	7
2024-08-30	07:54	7
2024-08-30	07:55	4
2024-08-30	07:56	3
2024-08-30	07:57	7
2024-08-30	07:58	7
2024-08-30	07:59	6
2024-08-30	08:00	7
2024-08-30	08:01	7
2024-08-30	08:02	4
2024-08-30	08:03	2
2024-08-30	08:04	6
2024-08-30	08:05	3
2024-08-30	08:06	6
2024-08-30	08:07	7
2024-08-30	08:08	6
2024-08-30	08:09	6
2024-08-30	08:10	7
2024-08-30	08:11	6
2024-08-30	08:12	7
2024-08-30	08:13	5
2024-08-30	08:14	7
2024-08-30	08:15	7
2024-08-30	08:16	6
2024-08-30	08:17	4
2024-08-30	08:18	4
2024-08-30	08:19	4
2024-08-30	08:20	6
2024-08-30	08:21	7
2024-08-30	08:22	6
2024-08-30	08:23	1
2024-08-30	08:24	2
2024-08-30	08:25	6
2024-08-30	08:26	6
2024-08-30	08:27	6
2024-08-30	08:28	8
2024-08-30	08:29	3
2024-08-30	08:30	1
2024-08-30	08:31	6
2024-08-30	08:32	3
2024-08-30	08:33	7
2024-08-30	08:34	6
2024-08-30	08:35	7
2024-08-30	08:36	6
2024-08-30	08:37	6
2024-08-30	08:38	5
2024-08-30	08:39	6
2024-08-30	08:40	5
2024-08-30	08:41	6
2024-08-30	08:42	5
2024-08-30	08:43	3
2024-08-30	08:44	5
2024-08-30	08:45	6
2024-08-30	08:46	5
2024-08-30	08:47	6
2024-08-30	08:48	6
2024-08-30	08:49	5
2024-08-30	08:50	2
2024-08-30	08:51	4
2024-08-30	08:52	5
2024-08-30	08:53	6
2024-08-30	08:54	6
2024-08-30	08:55	4
2024-08-30	08:56	1
2024-08-30	08:57	4
2024-08-30	08:58	5
2024-08-30	08:59	7
2024-08-30	09:00	5
2024-08-30	09:01	4
2024-08-30	09:02	2
2024-08-30	09:03	2
2024-08-30	09:04	3
2024-08-30	09:05	7
2024-08-30	09:06	7
2024-08-30	09:07	7
2024-08-30	09:08	6
2024-08-30	09:09	6
2024-08-30	09:10	7
2024-08-30	09:11	7
2024-08-30	09:12	6
2024-08-30	09:13	6
2024-08-30	09:14	7
2024-08-30	09:15	6
2024-08-30	09:16	7
2024-08-30	09:17	6
2024-08-30	09:18	6
2024-08-30	09:19	7
2024-08-30	09:20	6
2024-08-30	09:21	7
2024-08-30	09:22	7
2024-08-30	09:23	6
2024-08-30	09:24	6
2024-08-30	09:25	7
2024-08-30	09:26	7
2024-08-30	09:27	6
2024-08-30	09:28	8
2024-08-30	09:29	6
2024-08-30	09:30	6
2024-08-30	09:31	6
2024-08-30	09:32	7
2024-08-30	09:33	6
2024-08-30	09:34	7
2024-08-30	09:35	5
2024-08-30	09:36	7
2024-08-30	09:37	6
2024-08-30	09:38	7
2024-08-30	09:39	7
2024-08-30	09:40	8
2024-08-30	09:41	7
2024-08-30	09:42	6
2024-08-30	09:43	6
2024-08-30	09:44	7
2024-08-30	09:45	7
2024-08-30	09:46	6
2024-08-30	09:47	7
2024-08-30	09:48	6
2024-08-30	09:49	3
2024-08-30	09:50	3
2024-08-30	09:51	5
2024-08-30	09:52	6
2024-08-30	09:53	7
2024-08-30	09:54	6
2024-08-30	09:55	6
2024-08-30	09:56	7
2024-08-30	09:57	8
2024-08-30	09:58	4
2024-08-30	09:59	5
2024-08-30	10:00	7
2024-08-30	10:01	2
2024-08-30	10:02	1
2024-08-30	11:10	6
2024-08-30	11:11	5
2024-08-30	11:12	6
2024-08-30	11:13	1
2024-08-30	11:15	4
2024-08-30	11:16	6
2024-08-30	11:17	7
2024-08-30	11:18	5
2024-08-30	11:19	6
2024-08-30	11:20	7
2024-08-30	11:21	6
2024-08-30	11:22	6
2024-08-30	11:23	6
2024-08-30	11:24	6
2024-08-30	11:25	7
2024-08-30	11:26	6
2024-08-30	11:27	7
2024-08-30	11:28	6
2024-08-30	11:29	7
2024-08-30	11:30	6
2024-08-30	11:31	7
2024-08-30	11:32	6
2024-08-30	11:33	7
2024-08-30	11:34	7
2024-08-30	11:35	6
2024-08-30	11:36	6
2024-08-30	11:37	7
2024-08-30	11:38	6
2024-08-30	11:39	7
2024-08-30	11:40	7
2024-08-30	11:41	6
2024-08-30	11:42	7
2024-08-30	11:43	6
2024-08-30	11:44	7
2024-08-30	11:45	6
2024-08-30	11:46	7
2024-08-30	11:47	6
2024-08-30	11:48	8
2024-08-30	11:49	6
2024-08-30	11:50	6
2024-08-30	11:51	7
2024-08-30	11:52	5
2024-08-30	11:53	7
2024-08-30	11:54	6
2024-08-30	11:55	7
2024-08-30	11:56	6
2024-08-30	11:57	7
2024-08-30	11:58	7
2024-08-30	11:59	6
2024-08-30	12:00	5
2024-08-30	12:01	7
2024-08-30	12:02	7
2024-08-30	12:03	6
2024-08-30	12:04	6
2024-08-30	12:05	7
2024-08-30	12:06	6
2024-08-30	12:07	7
2024-08-30	12:08	6
2024-08-30	12:09	6
2024-08-30	12:10	6
2024-08-30	12:11	7
2024-08-30	12:12	7
2024-08-30	12:13	6
2024-08-30	12:14	6
2024-08-30	12:15	6
2024-08-30	12:16	6
2024-08-30	12:17	7
2024-08-30	12:18	7
2024-08-30	12:19	7
2024-08-30	12:20	6
2024-08-30	12:21	7
2024-08-30	12:22	7
2024-08-30	12:23	7
2024-08-30	12:24	6
2024-08-30	12:25	4
2024-08-30	12:26	6
2024-08-30	12:27	7
2024-08-30	12:28	6
2024-08-30	12:29	7
2024-08-30	12:30	7
2024-08-30	12:31	6
2024-08-30	12:32	7
2024-08-30	12:33	6
2024-08-30	12:34	3
2024-08-30	12:35	4
2024-08-30	12:36	5
2024-08-30	12:37	6
2024-08-30	12:38	6
2024-08-30	12:39	7
2024-08-30	12:40	6
2024-08-30	12:41	5
2024-08-30	12:42	4
2024-08-30	12:43	3
2024-08-30	12:44	5
2024-08-30	12:45	5
2024-08-30	12:46	6
2024-08-30	12:47	7
2024-08-30	12:48	3
2024-08-30	12:49	3
2024-08-30	12:50	6
2024-08-30	12:51	8
2024-08-30	12:52	6
2024-08-30	12:53	7
2024-08-30	12:54	6
2024-08-30	12:55	6
2024-08-30	12:56	7
2024-08-30	12:57	7
2024-08-30	12:58	6
2024-08-30	12:59	6
2024-08-30	13:00	6
2024-08-30	13:01	5
2024-08-30	13:02	7
2024-08-30	13:03	7
2024-08-30	13:04	6
2024-08-30	13:05	6
2024-08-30	13:06	7
2024-08-30	13:07	6
2024-08-30	13:08	7
2024-08-30	13:09	6
2024-08-30	13:10	7
2024-08-30	13:11	6
2024-08-30	13:12	6
2024-08-30	13:13	6
2024-08-30	13:14	7
2024-08-30	13:15	6
2024-08-30	13:16	7
2024-08-30	13:17	7
2024-08-30	13:18	6
2024-08-30	13:19	7
2024-08-30	13:20	7
2024-08-30	13:21	6
2024-08-30	13:22	6
2024-08-30	13:23	7
2024-08-30	13:24	6
2024-08-30	13:25	7
2024-08-30	13:26	6
2024-08-30	13:27	6
2024-08-30	13:28	7
2024-08-30	13:29	7
2024-08-30	13:30	7
2024-08-30	13:31	7
2024-08-30	13:32	6
2024-08-30	13:33	7
2024-08-30	13:34	6
2024-08-30	13:35	6
2024-08-30	13:36	6
2024-08-30	13:37	7
2024-08-30	13:38	7
2024-08-30	13:39	6
2024-08-30	13:40	7
2024-08-30	13:41	8
2024-08-30	13:42	7
2024-08-30	13:43	6
2024-08-30	13:44	7
2024-08-30	13:45	6
2024-08-30	13:46	7
2024-08-30	13:47	7
2024-08-30	13:48	6
2024-08-30	13:49	7
2024-08-30	13:50	8
2024-08-30	13:51	6
2024-08-30	13:52	7
2024-08-30	13:53	6
2024-08-30	13:54	7
2024-08-30	13:55	7
2024-08-30	13:56	6
2024-08-30	13:57	6
2024-08-30	13:58	7
2024-08-30	13:59	7
2024-08-30	14:00	6
2024-08-30	14:01	6
2024-08-30	14:02	7
2024-08-30	14:03	6
2024-08-30	14:04	6
2024-08-30	14:05	7
2024-08-30	14:06	6
2024-08-30	14:07	8
2024-08-30	14:08	7
2024-08-30	14:09	6
2024-08-30	14:10	7
2024-08-30	14:11	5
2024-08-30	14:12	6
2024-08-30	14:13	2
2024-08-30	14:14	4
2024-08-30	14:15	7
2024-08-30	14:16	6
2024-08-30	14:17	6
2024-08-30	14:19	5
2024-08-30	14:20	1
2024-08-30	14:21	7
2024-08-30	14:22	8
2024-08-30	14:23	7
2024-08-30	14:24	6
2024-08-30	14:25	6
2024-08-30	14:26	6
2024-08-30	14:27	7
2024-08-30	14:28	6
2024-08-30	14:29	7
2024-08-30	14:30	7
2024-08-30	14:31	6
2024-08-30	14:32	8
2024-08-30	14:33	6
2024-08-30	14:34	7
2024-08-30	14:35	7
2024-08-30	14:36	6
2024-08-30	14:37	7
2024-08-30	14:38	6
2024-08-30	14:39	7
2024-08-30	14:40	6
2024-08-30	14:41	7
2024-08-30	14:42	6
2024-08-30	14:43	7
2024-08-30	14:44	6
2024-08-30	14:45	7
2024-08-30	14:46	7
2024-08-30	14:47	7
2024-08-30	14:48	6
2024-08-30	14:49	7
2024-08-30	14:50	6
2024-08-30	14:51	7
2024-08-30	14:52	6
2024-08-30	14:53	7
2024-08-30	14:54	5
2024-08-30	14:55	7
2024-08-30	14:56	6
2024-08-30	14:57	6
2024-08-30	14:58	6
2024-08-30	14:59	7
2024-08-30	15:00	6
2024-08-30	15:01	7
2024-08-30	15:02	6
2024-08-30	15:03	8
2024-08-30	15:04	6
2024-08-30	15:05	6
2024-08-30	15:06	7
2024-08-30	15:07	7
2024-08-30	15:08	5
2024-08-30	15:09	8
2024-08-30	15:10	6
2024-08-30	15:11	7
2024-08-30	15:12	7
2024-08-30	15:13	6
2024-08-30	15:14	6
2024-08-30	15:15	7
2024-08-30	15:16	5
2024-08-30	15:17	8
2024-08-30	15:18	6
2024-08-30	15:19	6
2024-08-30	15:20	7
2024-08-30	15:21	6
2024-08-30	15:22	8
2024-08-30	15:23	5
2024-08-30	15:24	7
2024-08-30	15:25	7
2024-08-30	15:26	6
2024-08-30	15:27	8
2024-08-30	15:28	6
2024-08-30	15:29	6
2024-08-30	15:30	7
2024-08-30	15:31	6
2024-08-30	15:32	6
2024-08-30	15:33	7
2024-08-30	15:34	7
2024-08-30	15:35	6
2024-08-30	15:36	6
2024-08-30	15:37	6
2024-08-30	15:38	6
2024-08-30	15:39	7
2024-08-30	15:40	6
2024-08-30	15:41	6
2024-08-30	15:42	7
2024-08-30	15:43	7
2024-08-30	15:44	6
2024-08-30	15:45	6
2024-08-30	15:46	6
2024-08-30	15:47	6
2024-08-30	15:48	7
2024-08-30	15:49	6
2024-08-30	15:50	6
2024-08-30	15:51	7
2024-08-30	15:52	6
2024-08-30	15:53	6
2024-08-30	15:54	8
2024-08-30	15:55	7
2024-08-30	15:56	7
2024-08-30	15:57	7
2024-08-30	15:58	7
2024-08-30	15:59	6
2024-08-30	16:00	8
2024-08-30	16:01	6
2024-08-30	16:02	7
2024-08-30	16:03	7
2024-08-30	16:04	7
2024-08-30	16:05	6
2024-08-30	16:06	6
2024-08-30	16:07	6
2024-08-30	16:08	7
2024-08-30	16:09	7
2024-08-30	16:10	6
2024-08-30	16:11	6
2024-08-30	16:12	6
2024-08-30	16:13	6
2024-08-30	16:14	6
2024-08-30	16:15	7
2024-08-30	16:16	7
2024-08-30	16:17	7
2024-08-30	16:18	7
2024-08-30	16:19	5
2024-08-30	16:22	1
2024-08-30	16:23	7
2024-08-30	16:24	6
2024-08-30	16:25	7
2024-08-30	16:26	7
2024-08-30	16:27	7
2024-08-30	16:28	6
2024-08-30	16:29	6
2024-08-30	16:30	7
2024-08-30	16:31	7
2024-08-30	16:32	5
2024-08-30	16:33	7
2024-08-30	16:34	4
2024-08-30	16:35	5
2024-08-30	16:36	9
2024-08-30	16:37	11
2024-08-30	16:38	10
2024-08-30	16:39	10
2024-08-30	16:40	9
2024-08-30	16:41	10
2024-08-30	16:42	12
2024-08-30	16:43	9
2024-08-30	16:44	11
2024-08-30	16:45	10
2024-08-30	16:46	10
2024-08-30	16:47	10
2024-08-30	16:48	10
2024-08-30	16:49	9
2024-08-30	16:50	10
2024-08-30	16:51	10
2024-08-30	16:52	10
2024-08-30	16:53	9
2024-08-30	16:54	10
2024-08-30	16:55	9
2024-08-30	16:56	11
2024-08-30	16:57	10
2024-08-30	16:58	10
2024-08-30	16:59	10
2024-08-30	17:00	10
2024-08-30	17:01	9
2024-08-30	17:02	10
2024-08-30	17:03	10
2024-08-30	17:04	9
2024-08-30	17:05	9
2024-08-30	17:06	10
2024-08-30	17:07	10
2024-08-30	17:08	7
2024-08-30	17:09	10
2024-08-30	17:10	10
2024-08-30	17:11	11
2024-08-30	17:12	10
2024-08-30	17:13	10
2024-08-30	17:14	11
2024-08-30	17:15	6
2024-08-30	17:16	7
2024-08-30	17:17	8
2024-08-30	17:18	8
2024-08-30	17:19	10
2024-08-30	17:20	11
2024-08-30	17:21	9
2024-08-30	17:23	8
2024-08-30	17:24	10
2024-08-30	17:25	10
2024-08-30	17:26	9
2024-08-30	17:27	6
2024-08-30	17:28	7
2024-08-30	17:29	11
2024-08-30	17:30	10
2024-08-30	17:31	10
2024-08-30	17:32	9
2024-08-30	17:33	10
2024-08-30	17:34	9
2024-08-30	17:35	10
2024-08-30	17:36	10
2024-08-30	17:37	9
2024-08-30	17:38	10
2024-08-30	17:39	10
2024-08-30	17:40	10
2024-08-30	17:41	11
2024-08-30	17:42	8
2024-08-30	17:43	10
2024-08-30	17:44	9
2024-08-30	17:45	10
2024-08-30	17:46	9
2024-08-30	17:47	10
2024-08-30	17:48	10
2024-08-30	17:49	9
2024-08-30	17:50	10
2024-08-30	17:51	9
2024-08-30	17:52	10
2024-08-30	17:53	10
2024-08-30	17:54	10
2024-08-30	17:55	8
2024-08-30	17:56	10
2024-08-30	17:57	11
2024-08-30	17:58	10
2024-08-30	17:59	10
2024-08-30	18:00	10
2024-08-30	18:01	10
2024-08-30	18:02	10
2024-08-30	18:03	9
2024-08-30	18:04	11
2024-08-30	18:05	10
2024-08-30	18:06	8
2024-08-30	18:07	9
2024-08-30	18:08	9
2024-08-30	18:09	9
2024-08-30	18:10	10
2024-08-30	18:11	10
2024-08-30	18:12	10
2024-08-30	18:13	11
2024-08-30	18:14	9
2024-08-30	18:15	10
2024-08-30	18:16	9
2024-08-30	18:17	10
2024-08-30	18:18	10
2024-08-30	18:19	10
2024-08-30	18:20	9
2024-08-30	18:21	11
2024-08-30	18:22	10
2024-08-30	18:23	10
2024-08-30	18:24	11
2024-08-30	18:25	11
2024-08-30	18:26	10
2024-08-30	18:27	11
2024-08-30	18:28	9
2024-08-30	18:29	10
2024-08-30	18:30	10
2024-08-30	18:31	9
2024-08-30	18:32	9
2024-08-30	18:33	10
2024-08-30	18:34	10
2024-08-30	18:35	10
2024-08-30	18:36	10
2024-08-30	18:37	10
2024-08-30	18:38	10
2024-08-30	18:39	9
2024-08-30	18:40	10
