2024-08-17	18	502	1
2024-08-17	18	429	1
2024-08-17	20	429	8
2024-08-17	21	429	29
2024-08-17	22	429	44
2024-08-17	23	429	38
2024-08-18	00	429	24
2024-08-18	01	429	23
2024-08-18	02	429	16
2024-08-18	03	429	45
2024-08-18	04	429	57
2024-08-18	05	429	45
2024-08-18	06	429	30
2024-08-18	07	429	37
2024-08-18	08	429	33
2024-08-18	09	429	9
2024-08-18	10	429	31
2024-08-18	11	429	2
2024-08-18	12	429	17
2024-08-18	13	429	12
2024-08-18	14	429	8
2024-08-18	14	504	1
2024-08-18	14	429	10
2024-08-18	15	429	39
2024-08-18	15	502	4
2024-08-18	16	503	1
2024-08-18	16	502	2
2024-08-18	16	503	1
2024-08-18	16	504	1
2024-08-18	16	502	1
2024-08-18	16	504	1
2024-08-18	16	503	1
2024-08-18	16	502	1
2024-08-18	16	504	1
2024-08-18	16	502	1
2024-08-18	16	503	1
2024-08-18	16	502	2
2024-08-18	16	503	1
2024-08-18	16	502	2
2024-08-18	16	503	1
2024-08-18	16	504	1
2024-08-18	16	502	2
2024-08-18	16	503	2
2024-08-18	16	502	3
2024-08-18	16	503	2
2024-08-18	16	504	1
2024-08-18	16	502	10
2024-08-18	17	503	1
2024-08-18	17	502	3
2024-08-18	17	503	2
2024-08-18	17	502	2
2024-08-18	17	504	1
2024-08-18	17	502	1
2024-08-18	17	504	1
2024-08-18	17	502	2
2024-08-18	17	503	1
2024-08-18	17	502	1
2024-08-18	17	503	3
2024-08-18	17	504	1
2024-08-18	17	502	2
2024-08-18	17	503	2
2024-08-18	17	502	3
2024-08-18	17	503	1
2024-08-18	17	504	1
2024-08-18	17	503	1
2024-08-18	17	502	2
2024-08-18	18	502	3
2024-08-18	18	503	1
2024-08-18	18	502	2
2024-08-18	18	503	1
2024-08-18	18	429	3
2024-08-18	18	502	2
2024-08-18	19	502	1
2024-08-18	20	429	3
2024-08-18	21	429	10
2024-08-18	22	429	10
2024-08-18	23	429	7
2024-08-19	00	429	3
2024-08-19	01	429	7
2024-08-19	02	429	9
2024-08-19	03	429	1
2024-08-19	03	504	1
2024-08-19	05	429	5
2024-08-19	06	429	11
2024-08-19	07	429	6
2024-08-19	08	429	9
2024-08-19	09	429	14
2024-08-19	10	429	4
2024-08-19	11	429	10
2024-08-19	12	429	3
2024-08-19	13	429	7
2024-08-19	14	429	2
2024-08-19	15	429	2
2024-08-19	15	502	1
2024-08-19	16	502	1
2024-08-19	16	503	1
2024-08-19	21	429	1
2024-08-19	22	429	4
2024-08-20	01	429	5
2024-08-20	02	429	4
2024-08-20	03	504	1
2024-08-20	04	429	2
2024-08-20	08	429	3
2024-08-20	09	429	4
2024-08-20	10	429	1
2024-08-20	11	429	9
2024-08-20	12	429	14
2024-08-20	13	429	5
2024-08-20	14	429	5
2024-08-20	15	429	6
2024-08-20	16	502	2
2024-08-20	16	503	1
2024-08-20	16	502	1
2024-08-20	17	429	4
2024-08-20	18	429	5
2024-08-20	21	429	2
2024-08-20	22	429	2
2024-08-21	00	429	11
2024-08-21	01	429	7
2024-08-21	02	429	2
2024-08-21	03	429	5
2024-08-21	04	429	4
2024-08-21	05	429	11
2024-08-21	06	429	14
2024-08-21	09	429	4
2024-08-21	10	429	8
2024-08-21	11	429	3
2024-08-21	12	429	1
2024-08-21	12	504	1
2024-08-21	13	429	12
2024-08-21	14	429	14
2024-08-21	17	504	1
2024-08-21	17	502	1
2024-08-21	17	503	1
2024-08-21	18	502	1
2024-08-21	20	429	13
2024-08-21	21	429	33
2024-08-21	22	429	5
2024-08-21	22	504	1
2024-08-21	23	429	20
2024-08-22	00	429	4
2024-08-22	01	429	4
2024-08-22	02	429	2
2024-08-22	02	504	1
2024-08-22	05	503	1
2024-08-22	06	429	7
2024-08-22	07	503	1
2024-08-22	07	429	5
2024-08-22	08	429	6
2024-08-22	09	429	5
2024-08-22	10	429	16
2024-08-22	12	429	34
2024-08-22	13	429	14
2024-08-22	14	429	51
2024-08-22	15	429	5
2024-08-22	15	504	1
2024-08-22	15	429	2
2024-08-22	16	429	7
2024-08-22	18	429	25
2024-08-22	19	504	1
2024-08-22	19	502	1
2024-08-22	20	504	2
2024-08-22	20	502	1
2024-08-22	21	502	1
2024-08-22	21	429	13
2024-08-22	22	429	31
2024-08-22	23	429	4
2024-08-23	14	429	9
2024-08-23	16	503	1
2024-08-23	21	429	17
2024-08-23	23	429	25
2024-08-24	01	429	17
2024-08-24	02	502	1
2024-08-24	03	502	1
2024-08-24	03	504	1
2024-08-24	03	503	1
2024-08-24	03	502	1
2024-08-24	03	503	1
2024-08-24	04	504	2
2024-08-24	04	502	1
2024-08-24	04	503	1
2024-08-24	05	503	1
2024-08-24	06	502	2
2024-08-24	06	503	1
2024-08-24	06	502	1
2024-08-24	06	504	1
2024-08-24	06	502	2
2024-08-24	07	429	2
2024-08-24	07	502	1
2024-08-24	07	503	1
2024-08-24	08	502	1
2024-08-24	08	503	1
2024-08-24	08	502	2
2024-08-24	09	502	3
2024-08-24	09	503	1
2024-08-24	10	503	1
2024-08-24	10	429	1
2024-08-24	10	502	3
2024-08-24	11	429	2
2024-08-24	11	502	1
2024-08-24	11	503	1
2024-08-24	11	429	1
2024-08-24	11	502	1
2024-08-24	12	502	1
2024-08-24	12	429	11
2024-08-24	13	429	29
2024-08-24	14	429	30
2024-08-24	15	429	25
2024-08-24	16	429	26
2024-08-24	17	429	54
2024-08-24	18	429	26
2024-08-24	19	429	21
2024-08-24	20	429	16
2024-08-24	23	429	23
2024-08-25	00	429	27
2024-08-25	01	429	28
2024-08-25	02	429	27
2024-08-25	03	429	26
2024-08-25	04	429	31
2024-08-25	05	429	10
2024-08-25	06	429	29
2024-08-25	07	429	24
2024-08-25	08	429	23
2024-08-25	09	429	25
2024-08-25	10	429	24
2024-08-25	11	429	23
2024-08-25	12	429	3
2024-08-25	12	502	2
2024-08-25	12	429	8
2024-08-25	13	429	6
2024-08-25	13	502	3
2024-08-25	13	429	3
2024-08-25	14	503	1
2024-08-25	14	429	12
2024-08-25	15	429	26
2024-08-25	16	429	15
2024-08-25	17	429	32
2024-08-25	18	429	27
2024-08-25	19	429	22
2024-08-25	20	429	30
2024-08-25	21	429	28
2024-08-25	22	429	9
2024-08-25	22	502	1
2024-08-25	22	429	13
2024-08-25	23	429	3
2024-08-25	23	502	2
2024-08-25	23	503	1
2024-08-25	23	429	1
2024-08-25	23	502	1
2024-08-26	00	429	16
2024-08-26	00	502	1
2024-08-26	00	429	2
2024-08-26	01	429	2
2024-08-26	03	429	9
2024-08-26	04	429	20
2024-08-26	05	429	24
2024-08-26	06	429	11
2024-08-26	07	429	23
2024-08-26	08	429	12
2024-08-26	09	429	25
2024-08-26	10	429	21
2024-08-26	11	429	25
2024-08-26	12	429	29
2024-08-26	13	429	15
2024-08-26	14	429	14
2024-08-26	16	429	14
2024-08-26	17	429	20
2024-08-26	18	429	25
2024-08-26	19	429	22
2024-08-26	20	429	29
2024-08-26	21	429	4
2024-08-26	21	502	1
2024-08-26	21	429	21
2024-08-26	22	429	14
2024-08-26	23	429	30
2024-08-27	00	429	27
2024-08-27	00	502	1
2024-08-27	01	502	2
2024-08-27	01	503	1
2024-08-27	01	502	1
2024-08-27	02	502	1
2024-08-27	02	429	16
2024-08-27	03	429	1
2024-08-27	03	502	1
2024-08-27	03	503	1
2024-08-27	03	502	1
2024-08-27	03	429	4
2024-08-27	04	429	2
2024-08-27	04	502	1
2024-08-27	04	429	20
2024-08-27	05	429	1
2024-08-27	05	502	1
2024-08-27	05	429	8
2024-08-27	06	504	1
2024-08-27	06	502	11
2024-08-27	07	502	8
2024-08-27	07	503	1
2024-08-27	08	503	2
2024-08-27	09	502	9
2024-08-27	09	503	1
2024-08-27	09	502	3
2024-08-27	10	502	9
2024-08-27	10	503	1
2024-08-27	10	502	2
2024-08-27	10	429	10
2024-08-27	10	502	2
2024-08-27	11	503	2
2024-08-27	11	429	15
2024-08-27	11	502	3
2024-08-27	11	503	2
2024-08-27	11	502	4
2024-08-27	11	503	3
2024-08-27	11	502	2
2024-08-27	12	429	52
2024-08-27	13	429	51
2024-08-27	14	502	3
2024-08-27	15	429	78
2024-08-27	16	502	3
2024-08-27	16	429	10
2024-08-27	18	502	1
2024-08-27	18	429	61
2024-08-27	19	429	29
2024-08-27	20	429	47
2024-08-27	22	429	29
2024-08-27	23	429	35
2024-08-28	00	429	64
2024-08-28	00	502	1
2024-08-28	01	429	7
2024-08-28	01	502	4
2024-08-28	01	429	9
2024-08-28	02	429	47
2024-08-28	03	502	8
2024-08-28	04	502	14
2024-08-28	04	503	4
2024-08-28	04	504	1
2024-08-28	04	502	1
2024-08-28	04	503	1
2024-08-28	04	502	1
2024-08-28	04	503	2
2024-08-28	04	502	3
2024-08-28	04	503	1
2024-08-28	04	502	5
2024-08-28	05	503	2
2024-08-28	05	502	1
2024-08-28	05	504	1
2024-08-28	05	502	1
2024-08-28	05	503	2
2024-08-28	05	502	1
2024-08-28	05	503	1
2024-08-28	05	502	1
2024-08-28	05	503	1
2024-08-28	05	502	3
2024-08-28	05	503	4
2024-08-28	05	502	1
2024-08-28	06	503	4
2024-08-28	06	502	3
2024-08-28	07	429	1
2024-08-28	08	429	53
2024-08-28	08	502	1
2024-08-28	09	429	3
2024-08-28	09	502	2
2024-08-28	10	502	1
2024-08-28	12	502	2
2024-08-28	14	502	1
2024-08-28	15	502	1
2024-08-28	15	429	23
2024-08-28	16	429	38
2024-08-28	16	502	3
2024-08-28	17	429	39
2024-08-28	18	429	49
2024-08-28	18	502	1
2024-08-28	19	429	50
2024-08-28	20	429	3
2024-08-28	20	502	1
2024-08-28	21	502	3
2024-08-28	22	429	23
2024-08-28	22	502	3
2024-08-28	23	502	2
2024-08-28	23	429	3
2024-08-28	23	502	1
2024-08-29	00	429	1
2024-08-29	02	502	3
2024-08-29	02	429	3
2024-08-29	02	502	1
2024-08-29	03	502	2
2024-08-29	03	429	7
2024-08-29	04	502	1
2024-08-29	04	503	3
2024-08-29	04	429	4
2024-08-29	05	429	8
2024-08-29	05	502	3
2024-08-29	05	429	5
2024-08-29	06	502	7
2024-08-29	07	429	3
2024-08-29	07	502	4
2024-08-29	07	504	1
2024-08-29	07	502	3
2024-08-29	08	502	4
2024-08-29	08	429	4
2024-08-29	08	502	2
2024-08-29	09	429	24
2024-08-29	10	429	15
2024-08-29	10	502	2
2024-08-29	11	502	3
2024-08-29	11	429	3
2024-08-29	12	503	1
2024-08-29	12	429	10
2024-08-29	13	429	36
2024-08-29	14	429	47
2024-08-29	15	429	18
2024-08-29	15	502	2
2024-08-29	16	502	1
2024-08-29	16	429	12
2024-08-29	16	502	2
2024-08-29	17	502	13
2024-08-29	18	502	36
2024-08-29	19	429	2
2024-08-29	19	502	5
2024-08-29	19	429	2
2024-08-29	19	502	5
2024-08-29	20	429	34
2024-08-29	21	429	2
2024-08-29	21	502	7
2024-08-29	21	429	8
2024-08-29	21	502	2
2024-08-29	22	429	24
2024-08-29	23	429	12
2024-08-30	01	502	3
2024-08-30	01	429	15
2024-08-30	02	429	5
2024-08-30	03	502	9
2024-08-30	04	502	6
2024-08-30	05	502	3
2024-08-30	05	429	1
2024-08-30	07	502	16
2024-08-30	08	503	4
2024-08-30	08	502	5
2024-08-30	08	503	6
2024-08-30	08	502	4
2024-08-30	08	503	1
2024-08-30	08	502	13
2024-08-30	08	503	3
2024-08-30	08	502	1
2024-08-30	08	503	6
2024-08-30	08	502	7
2024-08-30	08	503	3
2024-08-30	08	502	4
2024-08-30	08	503	4
2024-08-30	08	502	4
2024-08-30	08	503	4
2024-08-30	08	502	2
2024-08-30	09	502	2
2024-08-30	09	503	3
2024-08-30	09	502	4
2024-08-30	09	503	5
2024-08-30	09	502	11
2024-08-30	09	503	6
2024-08-30	09	502	4
2024-08-30	09	429	3
2024-08-30	09	502	4
2024-08-30	09	503	4
2024-08-30	09	502	2
2024-08-30	10	502	7
2024-08-30	10	503	5
2024-08-30	10	429	3
2024-08-30	10	502	7
2024-08-30	10	503	6
2024-08-30	10	502	9
2024-08-30	10	503	7
2024-08-30	10	502	5
2024-08-30	10	503	7
2024-08-30	10	502	13
2024-08-30	10	503	3
2024-08-30	10	502	7
2024-08-30	10	503	5
2024-08-30	10	502	2
2024-08-30	10	503	2
2024-08-30	10	502	2
2024-08-30	11	502	3
2024-08-30	11	503	3
2024-08-30	11	502	3
2024-08-30	11	503	3
2024-08-30	11	502	5
2024-08-30	11	503	5
2024-08-30	11	502	5
2024-08-30	11	503	5
2024-08-30	11	502	3
2024-08-30	11	503	1
2024-08-30	11	502	8
2024-08-30	11	503	6
2024-08-30	11	429	2
2024-08-30	11	502	4
2024-08-30	11	503	4
2024-08-30	11	429	1
2024-08-30	11	502	2
2024-08-30	11	503	9
2024-08-30	12	429	1
2024-08-30	12	502	2
2024-08-30	12	503	3
2024-08-30	12	429	32
2024-08-30	14	502	1
2024-08-30	14	429	23
2024-08-30	15	502	6
2024-08-30	15	429	21
2024-08-30	15	502	3
2024-08-30	15	503	5
2024-08-30	15	429	5
2024-08-30	15	502	6
2024-08-30	15	503	8
2024-08-30	15	429	1
2024-08-30	15	502	4
2024-08-30	15	429	1
2024-08-30	17	429	12
2024-08-30	17	502	2
2024-08-30	17	429	4
2024-08-30	19	429	3
2024-08-30	20	429	2
2024-08-30	20	502	2
2024-08-30	20	429	12
2024-08-30	21	502	16
2024-08-30	21	429	4
2024-08-30	22	502	11
2024-08-30	22	429	15
2024-08-30	23	429	24
2024-08-31	00	502	1
2024-08-31	00	429	3
2024-08-31	01	502	12
2024-08-31	01	429	1
2024-08-31	01	502	1
2024-08-31	02	502	5
2024-08-31	03	502	13
2024-08-31	04	502	1
2024-08-31	04	503	5
2024-08-31	05	502	2
2024-08-31	05	503	2
2024-08-31	05	502	1
2024-08-31	05	503	1
2024-08-31	05	502	5
2024-08-31	05	503	2
2024-08-31	05	502	5
2024-08-31	05	503	1
2024-08-31	05	502	2
2024-08-31	05	503	1
2024-08-31	05	502	3
2024-08-31	05	503	3
2024-08-31	06	502	1
2024-08-31	06	503	3
2024-09-01	04	502	1
2024-09-01	04	503	1
2024-09-01	04	502	2
2024-09-01	04	503	3
2024-09-01	04	502	1
2024-09-03	22	429	13
2024-09-03	23	429	27
2024-09-04	13	502	2
2024-09-04	13	503	1
2024-09-04	13	504	1
2024-09-04	13	502	1
2024-09-04	13	503	1
2024-09-04	13	502	2
2024-09-04	13	503	2
2024-09-04	15	503	1
2024-09-04	15	429	1
2024-09-05	04	429	9
2024-09-05	05	429	11
2024-09-05	06	429	3
2024-09-05	07	502	1
2024-09-05	08	504	1
2024-09-05	08	502	2
2024-09-05	08	503	1
2024-09-05	08	502	2
2024-09-05	09	502	1
2024-09-05	09	503	3
2024-09-05	09	502	2
2024-09-05	09	503	2
2024-09-05	09	502	2
2024-09-05	09	503	1
2024-09-05	10	504	1
2024-09-05	10	502	1
2024-09-05	10	503	1
2024-09-05	10	502	1
2024-09-05	10	429	5
2024-09-05	11	502	2
2024-09-05	11	503	2
2024-09-05	11	502	4
2024-09-05	11	503	3
2024-09-05	11	502	3
2024-09-05	11	503	4
2024-09-05	11	502	2
2024-09-05	12	502	5
2024-09-05	12	503	3
2024-09-05	12	429	26
2024-09-05	13	429	49
2024-09-05	14	429	8
2024-09-05	15	429	3
2024-09-05	16	429	6
2024-09-05	17	429	33
2024-09-06	02	502	1
2024-09-06	03	502	6
2024-09-06	03	503	1
2024-09-06	03	502	4
2024-09-06	03	504	1
2024-09-06	03	503	2
2024-09-06	03	502	6
2024-09-06	03	503	2
2024-09-06	03	502	4
2024-09-06	04	502	1
2024-09-06	04	503	2
2024-09-06	04	502	5
2024-09-06	04	503	3
2024-09-06	04	502	1
2024-09-06	04	503	3
2024-09-06	05	502	3
2024-09-06	05	503	4
2024-09-06	05	502	2
2024-09-06	05	503	2
2024-09-06	05	502	2
2024-09-06	05	503	1
2024-09-06	05	502	6
2024-09-06	05	503	4
2024-09-06	05	502	2
2024-09-06	05	503	3
2024-09-06	05	504	1
2024-09-06	05	502	1
2024-09-06	05	504	1
2024-09-06	05	502	6
2024-09-06	05	504	1
2024-09-06	05	503	3
2024-09-06	06	502	3
2024-09-06	06	503	3
2024-09-06	06	502	1
2024-09-06	06	503	3
2024-09-06	06	504	1
2024-09-06	06	502	3
2024-09-06	06	503	2
2024-09-06	06	504	2
2024-09-06	06	502	3
2024-09-06	06	503	3
2024-09-06	06	502	1
2024-09-06	06	503	3
2024-09-06	06	502	5
2024-09-06	06	503	4
2024-09-06	06	502	2
2024-09-06	06	503	3
2024-09-06	06	502	6
2024-09-06	06	503	1
2024-09-07	07	502	1
2024-09-07	08	503	1
2024-09-07	08	502	1
2024-09-07	08	503	2
2024-09-07	08	502	2
2024-09-07	08	504	1
2024-09-07	08	503	3
2024-09-07	08	502	4
2024-09-07	08	503	1
2024-09-07	08	502	3
2024-09-07	08	503	1
2024-09-07	08	502	2
2024-09-07	08	503	2
2024-09-07	09	502	3
2024-09-08	10	502	4
2024-09-08	11	502	3
2024-09-08	11	503	2
2024-09-08	11	502	4
2024-09-08	11	504	1
2024-09-08	11	502	1
2024-09-08	11	503	1
2024-09-08	11	502	3
2024-09-08	11	503	1
2024-09-08	11	502	3
2024-09-08	11	503	1
2024-09-08	11	502	6
2024-09-08	11	503	3
2024-09-08	11	502	10
2024-09-08	11	503	1
2024-09-08	11	502	2
2024-09-08	11	503	4
2024-09-08	11	502	4
2024-09-08	11	504	1
2024-09-08	11	502	1
2024-09-08	11	503	2
2024-09-08	12	504	2
2024-09-08	12	502	2
2024-09-08	12	503	3
2024-09-08	12	504	1
2024-09-08	12	502	1
2024-09-08	12	504	1
2024-09-08	12	502	2
2024-09-08	12	503	4
2024-09-08	12	502	3
2024-09-08	12	503	4
2024-09-08	12	502	9
2024-09-08	12	504	1
2024-09-08	12	503	3
2024-09-08	12	504	2
2024-09-08	12	502	3
2024-09-08	12	503	2
2024-09-08	13	502	1
2024-09-08	13	504	1
2024-09-08	13	502	5
2024-09-08	13	504	2
2024-09-08	13	503	2
2024-09-08	13	504	2
2024-09-08	13	502	1
2024-09-08	13	504	2
2024-09-08	13	503	3
2024-09-08	14	502	8
2024-09-08	14	503	1
2024-09-08	14	504	1
2024-09-08	14	502	3
2024-09-08	14	503	3
2024-09-08	14	504	1
2024-09-08	14	502	4
2024-09-08	14	503	3
2024-09-08	14	502	1
2024-09-08	14	503	1
2024-09-08	14	502	2
2024-09-08	21	429	6
2024-09-08	21	502	2
2024-09-08	21	503	3
2024-09-08	21	429	7
2024-09-08	22	502	2
2024-09-08	22	429	63
2024-09-08	23	429	17
2024-09-08	23	502	2
2024-09-08	23	503	2
2024-09-09	00	429	29
2024-09-09	01	429	80
2024-09-09	02	429	3
2024-09-09	02	502	3
2024-09-09	02	503	2
2024-09-09	02	429	52
2024-09-09	02	502	1
2024-09-09	03	502	5
2024-09-09	03	503	2
2024-09-09	03	502	2
2024-09-09	03	504	2
2024-09-09	03	503	2
2024-09-09	03	502	3
2024-09-09	03	503	4
2024-09-09	03	429	4
2024-09-09	04	502	5
2024-09-09	04	504	1
2024-09-09	04	503	3
2024-09-09	05	502	8
2024-09-09	05	503	3
2024-09-09	05	504	1
2024-09-09	05	502	2
2024-09-09	05	504	1
2024-09-09	05	502	1
2024-09-09	05	503	4
2024-09-09	05	504	1
2024-09-09	05	502	1
2024-09-09	05	503	3
2024-09-09	05	502	2
2024-09-09	05	504	1
2024-09-09	05	503	2
2024-09-09	05	502	1
2024-09-09	05	503	4
2024-09-09	05	502	1
2024-09-09	05	504	1
2024-09-09	05	502	2
2024-09-09	05	504	1
2024-09-09	05	503	4
2024-09-09	05	502	4
2024-09-09	05	503	1
2024-09-09	05	502	1
2024-09-09	05	503	1
2024-09-09	05	502	1
2024-09-09	06	502	2
2024-09-09	06	503	5
2024-09-09	06	502	2
2024-09-09	06	504	1
2024-09-09	06	502	1
2024-09-09	06	503	3
2024-09-09	06	502	3
2024-09-09	06	503	3
2024-09-09	06	502	5
2024-09-09	06	503	3
2024-09-09	06	502	2
2024-09-09	06	504	1
2024-09-09	06	502	1
2024-09-09	06	503	2
2024-09-09	06	502	3
2024-09-09	06	503	1
2024-09-09	06	502	4
2024-09-09	06	503	4
2024-09-09	06	502	3
2024-09-09	06	504	1
2024-09-09	06	503	4
2024-09-09	07	502	3
2024-09-09	07	503	3
2024-09-09	07	502	3
2024-09-09	07	503	2
2024-09-09	07	502	5
2024-09-09	07	503	3
2024-09-09	07	502	6
2024-09-09	07	503	3
2024-09-09	08	502	3
2024-09-09	08	503	3
2024-09-09	08	502	5
2024-09-09	08	503	2
2024-09-09	08	502	4
2024-09-09	08	503	4
2024-09-09	08	502	5
2024-09-09	08	503	2
2024-09-09	09	502	4
2024-09-09	09	503	4
2024-09-09	09	504	1
2024-09-09	09	502	2
2024-09-09	09	503	1
2024-09-09	10	502	4
2024-09-09	10	503	3
2024-09-09	10	502	1
2024-09-09	10	503	4
2024-09-09	10	502	2
2024-09-09	10	503	1
2024-09-09	11	503	2
2024-09-09	11	502	3
2024-09-09	11	503	2
2024-09-09	12	503	2
2024-09-09	12	502	2
2024-09-09	12	503	2
2024-09-09	12	502	1
2024-09-09	12	503	2
2024-09-09	16	502	4
2024-09-09	17	502	5
2024-09-09	17	503	3
2024-09-09	18	502	2
2024-09-09	19	502	2
2024-09-09	19	503	1
2024-09-09	20	502	3
2024-09-09	20	503	2
2024-09-09	21	502	3
2024-09-09	21	503	2
2024-09-09	23	502	2
2024-09-09	23	503	2
2024-09-09	23	504	1
2024-09-09	23	502	4
2024-09-09	23	503	24
2024-09-09	23	429	3
2024-09-10	00	429	3
2024-09-10	00	502	1
2024-09-10	00	503	1
2024-09-10	01	502	2
2024-09-10	01	503	2
2024-09-10	02	502	4
2024-09-10	02	503	3
2024-09-10	03	502	2
2024-09-10	03	503	2
2024-09-10	04	502	3
2024-09-10	04	503	1
2024-09-10	05	502	1
2024-09-10	05	503	3
2024-09-10	06	502	1
2024-09-10	06	503	2
2024-09-10	07	503	1
2024-09-10	08	502	2
2024-09-10	09	504	1
2024-09-10	09	502	1
2024-09-10	10	500	6
2024-09-10	10	502	2
2024-09-10	10	504	1
2024-09-10	10	503	2
2024-09-10	11	502	3
2024-09-10	11	503	1
2024-09-10	12	502	3
2024-09-10	12	503	1
2024-09-10	13	502	1
2024-09-10	13	503	1
2024-09-10	14	502	4
2024-09-10	14	503	2
2024-09-10	15	502	4
2024-09-10	15	503	2
2024-09-10	15	502	1
2024-09-10	16	502	2
2024-09-10	16	503	1
2024-09-10	17	502	3
2024-09-10	18	502	5
2024-09-10	18	503	1
2024-09-10	20	502	1
2024-09-10	21	502	3
2024-09-10	21	503	1
2024-09-10	22	502	2
2024-09-10	23	502	2
2024-09-10	23	503	2
2024-09-11	00	502	1
2024-09-11	01	502	3
2024-09-11	01	503	2
2024-09-11	02	502	1
2024-09-11	02	504	1
2024-09-11	02	502	1
2024-09-11	02	503	2
2024-09-11	03	503	3
2024-09-11	04	502	3
2024-09-11	04	503	2
2024-09-11	05	502	3
2024-09-11	05	503	3
2024-09-11	07	502	2
2024-09-11	07	503	2
2024-09-11	07	502	2
2024-09-11	08	502	2
2024-09-11	08	503	2
2024-09-11	09	502	1
2024-09-11	09	504	1
2024-09-11	09	502	2
2024-09-11	10	502	5
2024-09-11	10	503	2
2024-09-11	11	502	1
2024-09-11	11	503	2
2024-09-11	12	502	2
2024-09-11	12	503	1
2024-09-11	13	502	3
2024-09-11	13	503	2
2024-09-11	14	502	2
2024-09-11	14	503	2
2024-09-11	15	502	3
2024-09-11	16	502	3
2024-09-11	16	503	2
2024-09-11	17	503	1
2024-09-11	18	502	3
2024-09-11	18	503	2
2024-09-11	19	502	4
2024-09-11	19	503	2
2024-09-11	20	502	4
2024-09-11	20	503	1
2024-09-11	21	502	4
2024-09-11	21	503	2
2024-09-11	21	502	3
2024-09-11	21	503	3
2024-09-11	22	503	1
2024-09-11	22	502	3
2024-09-11	23	503	2
2024-09-12	00	502	3
2024-09-12	00	503	3
2024-09-12	00	502	2
2024-09-12	01	502	1
2024-09-12	01	503	5
2024-09-12	03	502	3
2024-09-12	03	504	1
2024-09-12	03	503	3
2024-09-12	04	502	6
2024-09-12	04	503	2
2024-09-12	04	502	3
2024-09-12	05	502	3
2024-09-12	05	504	1
2024-09-12	05	503	3
2024-09-12	06	504	1
2024-09-12	06	502	1
2024-09-12	06	503	2
2024-09-12	11	429	1
2024-09-12	12	429	20
2024-09-12	13	429	16
2024-09-12	14	429	31
2024-09-12	15	429	21
2024-09-12	16	429	6
2024-09-12	17	429	36
2024-09-12	18	429	20
2024-09-12	19	429	102
2024-09-12	20	429	5
2024-09-12	21	429	6
2024-09-13	00	429	6
2024-09-13	01	429	25
2024-09-13	02	429	21
2024-09-13	03	429	17
2024-09-13	04	429	10
2024-09-13	05	429	16
2024-09-13	06	429	17
2024-09-13	07	429	27
2024-09-13	08	429	17
2024-09-13	09	429	25
2024-09-13	10	429	26
2024-09-13	14	429	14
2024-09-13	16	429	1
2024-09-13	17	502	3
2024-09-13	17	503	3
2024-09-13	17	504	1
2024-09-13	18	502	4
2024-09-13	18	503	1
2024-09-13	18	502	2
2024-09-13	18	429	46
2024-09-13	19	429	20
2024-09-13	19	502	7
2024-09-13	20	503	2
2024-09-13	20	502	2
2024-09-13	20	503	3
2024-09-13	21	502	5
2024-09-13	21	503	4
2024-09-13	22	429	13
2024-09-13	22	502	3
2024-09-13	22	504	1
2024-09-13	22	503	2
2024-09-13	22	502	1
2024-09-13	22	429	17
2024-09-13	23	502	1
2024-09-13	23	503	4
2024-09-13	23	502	2
2024-09-14	00	502	3
2024-09-14	01	429	6
2024-09-14	05	429	4
2024-09-14	06	429	8
2024-09-14	07	429	6
2024-09-14	09	502	2
2024-09-14	09	429	3
2024-09-14	10	429	13
2024-09-14	14	429	1
2024-09-14	15	429	52
2024-09-14	16	429	1
2024-09-14	17	429	36
2024-09-14	17	502	4
2024-09-14	17	503	3
2024-09-14	17	502	1
2024-09-14	17	503	3
2024-09-14	18	502	8
2024-09-14	19	502	8
2024-09-14	19	503	1
2024-09-14	19	502	1
2024-09-14	20	503	2
2024-09-14	20	502	4
2024-09-14	20	503	3
2024-09-14	20	429	42
2024-09-14	21	502	2
2024-09-14	21	503	4
2024-09-14	21	502	2
2024-09-14	21	503	2
2024-09-15	06	429	3
2024-09-15	07	429	7
2024-09-15	07	502	1
2024-09-15	08	502	2
2024-09-15	08	429	3
2024-09-15	10	429	12
2024-09-15	11	429	3
2024-09-15	11	502	1
2024-09-15	11	429	8
2024-09-15	13	429	25
2024-09-15	14	502	2
2024-09-15	18	429	4
2024-09-15	19	429	11
2024-09-15	21	502	2
2024-09-16	00	429	13
2024-09-16	02	429	8
2024-09-16	05	429	6
2024-09-16	12	429	2
2024-09-16	14	429	20
2024-09-16	15	429	16
2024-09-16	18	500	1
2024-09-16	19	429	144
2024-09-16	20	429	237
2024-09-16	21	429	9
2024-09-17	22	502	2
2024-09-18	16	502	2
2024-09-18	17	502	1
2024-09-18	19	502	5
2024-09-18	20	502	2
2024-09-18	20	503	2
2024-09-18	20	502	1
2024-09-18	20	504	1
2024-09-18	20	502	4
2024-09-18	20	504	1
2024-09-18	20	503	4
2024-09-18	20	502	2
2024-09-18	20	503	2
2024-09-18	21	503	1
2024-09-18	21	502	5
2024-09-18	21	503	1
2024-09-18	21	502	1
2024-09-18	22	502	5
2024-09-18	22	503	2
2024-09-18	22	502	3
2024-09-18	23	503	2
2024-09-19	00	502	4
2024-09-19	01	503	4
2024-09-19	02	502	7
2024-09-19	02	503	5
2024-09-19	02	502	3
2024-09-19	03	502	1
